chemical_name,cas,smiles,canonical_smiles,pic50,log_p,log_s,kow,water-energy,pka
"1,4-Benzenediamine, N,N'-bis(1,4-dimethylpentyl)-",3081-14-9,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,6.8,3.3710000000000004,-5.132999999999999,6.653,-4.11,10.019
Aluminum butoxide,3085-30-1,[Al+3].CCCC[O-].CCCC[O-].CCCC[O-],CCCC[O-].CCCC[O-].CCCC[O-].[Al+3],6.19,1.695,-1.452,2.12,-2.037,12.159
"Ethanol, 2-[2-(dodecyloxy)ethoxy]-, hydrogen sulfate, sodium salt",3088-31-1,[Na+].CCCCCCCCCCCCOCCOCCO[S]([O-])(=O)=O,CCCCCCCCCCCCOCCOCCOS(=O)(=O)[O-].[Na+],6.049,3.52,-2.5980000000000003,4.529,-4.7,7.485
"Melamine, hexakis(methoxymethyl)-",3089-11-0,COCN(COC)c1nc(nc(n1)N(COC)COC)N(COC)COC,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,5.724,2.7689999999999997,-2.196,1.246,-10.342,2.731
"Stannane, trichlorooctyl-",3091-25-6,ClC(Cl)(Cl)CCCCCCC[SnH3],ClC(Cl)(Cl)CCCCCCC[SnH3],6.0520000000000005,4.4060000000000015,-4.725,5.822,-0.7340000000000001,11.398
"Phenol, 3-methyl-4-(methylthio)-",3120-74-9,CSc1ccc(O)cc1C,CSc1ccc(O)cc1C,5.9110000000000005,3.8960000000000004,-2.9610000000000003,2.6289999999999996,-6.515,10.205
2-methoxyethyl acrylate,3121-61-7,COCCOC(=O)C=C,C=CC(=O)OCCOC,6.449,0.145,-1.0759999999999998,0.5670000000000001,-5.684,10.907
"Phenol, 2-(2H-benzotriazol-2-yl)-4-(1,1,3,3-tetramethylbutyl)-",3147-75-9,CC(C)(C)CC(C)(C)c1ccc(O)c(c1)n2nc3ccccc3n2,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,6.004,4.185,-4.768,5.723,-7.5870000000000015,7.351
"Octadecanoic acid, 12-hydroxy-, calcium salt (2:1)",3159-62-4,[Ca++].CCCCCCC(O)CCCCCCCCCCC([O-])=O.CCCCCCC(O)CCCCCCCCCCC([O-])=O,CCCCCCC(O)CCCCCCCCCCC(=O)[O-].CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Ca+2],5.459,2.8819999999999997,-4.047,6.431,-3.844,7.508
"Hexanoic acid, 2-ethyl-, potassium salt",3164-85-0,[K+].CCCCC(CC)C([O-])=O,CCCCC(CC)C(=O)[O-].[K+],5.502999999999999,2.614,-2.875,3.827,-2.281,10.157
"Cyclohexane, isocyanato-",3173-53-3,O=C=NC1CCCCC1,O=C=NC1CCCCC1,6.8210000000000015,2.359,-2.178,2.576,-3.97,8.182
"Naphthalene, 1,5-diisocyanato-",3173-72-6,O=C=Nc1cccc2c(cccc12)N=C=O,O=C=Nc1cccc2c(N=C=O)cccc12,6.097,1.663,-3.606,3.825,-7.922999999999999,3.398
"Cyclododecane, 1,2,5,6,9,10-hexabromo-",3194-55-6,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,6.254,5.172999999999999,-3.974,3.0989999999999998,-1.56,6.544
"Benzene, 1,2-dichloro-3-nitro-",3209-22-1,[O-][N+](=O)c1cccc(Cl)c1Cl,O=[N+]([O-])c1cccc(Cl)c1Cl,5.148,3.572,-3.475,3.055,-4.18,1.062
"Propanal, 3-(methylthio)-",3268-49-3,CSCCC=O,CSCCC=O,6.509,1.4809999999999999,-0.805,0.831,-4.956,9.578
"Diethylene, 1,1'-[Methylenebis(sulphonyl)]-",3278-22-6,C=C[S](=O)(=O)C[S](=O)(=O)C=C,C=CS(=O)(=O)CS(=O)(=O)C=C,6.73,-1.263,-0.608,-0.46399999999999997,-10.65,5.84
"Propanoyl chloride, 2,2-dimethyl-",3282-30-2,CC(C)(C)C(Cl)=O,CC(C)(C)C(=O)Cl,7.62,2.41,-1.4980000000000002,1.4769999999999999,-3.036,5.64
"2-Propenoic acid, 2-methyl-, 2-ethyl-2-[[(2-methyl-1-oxo-2-propenyl)oxy]methyl]-1,3-propanediyl ester",3290-92-4,CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,6.8729999999999976,4.09,-3.844,3.4960000000000004,-6.608,6.024
"1,3-Propanediol, 2,2-bis(bromomethyl)-",3296-90-0,OCC(CO)(CBr)CBr,OCC(CO)(CBr)CBr,7.63,1.547,-1.329,1.062,-10.727,9.257
"Hexanoic acid, 3,5,5-trimethyl-",10/1/3302,CC(CC(O)=O)CC(C)(C)C,CC(CC(=O)O)CC(C)(C)C,6.075,-0.512,-2.2880000000000003,2.7769999999999997,-3.454,5.413
"1,2,4-Benzenetricarboxylic acid, tris(2-ethylhexyl) ester",3319-31-1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,6.297999999999999,4.888999999999999,-6.2010000000000005,8.016,-3.897,4.864
"Adipic acid, compound with hexane-1,6-diamine (1:1)",3323-53-3,NCCCCCCN.OC(=O)CCCCC(O)=O,NCCCCCCN.O=C(O)CCCCC(=O)O,4.801,-3.802,-1.329,-1.64,-8.412,8.772
"1-Propanaminium, 3-chloro-2-hydroxy-N,N,N-trimethyl-, chloride",3327-22-8,[Cl-].C[N+](C)(C)CC(O)CCl,C[N+](C)(C)CC(O)CCl.[Cl-],6.999,-2.758,-1.5019999999999998,-2.537,-6.261,10.504
"1-Tetradecanamine, N,N-dimethyl-, N-oxide",3332-27-2,CCCCCCCCCCCCCC[N+](C)(C)[O-],CCCCCCCCCCCCCC[N+](C)(C)[O-],5.29,0.861,-4.974,3.2760000000000002,-1.616,6.779
Nickel carbonate,3333-67-3,[Ni++].[O-]C([O-])=O,O=C([O-])[O-].[Ni+2],3.984,-0.442,-0.107,1.8530000000000002,-3.4210000000000003,10.651
Ethyl sodium phosphorodithioate,3338-24-7,CC[Na].O[P](O)(S)=S,CC[Na].OP(O)(=S)S,7.341,0.013999999999999999,0.3670000000000001,0.718,-10.742,5.496
"Phenol, 5-chloro-2-(2,4-dichlorophenoxy)-",3380-34-5,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,5.894,4.198,-5.279,4.855,-5.902,8.969
"Octadecane, 1-chloro-",3386-33-2,CCCCCCCCCCCCCCCCCCCl,CCCCCCCCCCCCCCCCCCCl,5.13,3.8510000000000004,-5.7879999999999985,8.8,-0.165,7.727
"1,4-Cyclohexanedicarboxylic acid, dimethyl ester, trans-",3399-22-2,COC(=O)[C@@H]1CC[C@H](CC1)C(=O)OC,COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,6.731,1.7,-1.954,1.6059999999999999,-5.768,8.473
"Hydroperoxide, 1,1-dimethylpropyl-",3425-61-4,CCC(C)(C)OO,CCC(C)(C)OO,8.601,-0.096,-1.018,1.165,-6.064,12.937
5-Chloro-o-anisic acid,3438-16-2,COc1ccc(Cl)cc1C(O)=O,COc1ccc(Cl)cc1C(=O)O,6.216,-0.517,-3.053,2.248,-7.729,3.785
1-Eicosene,7/1/3452,CCCCCCCCCCCCCCCCCCC=C,C=CCCCCCCCCCCCCCCCCCC,5.04,3.85,-5.8320000000000025,9.426,0.184,6.883
"1-Hexanol, 3,5,5-trimethyl-",3452-97-9,CC(CCO)CC(C)(C)C,CC(CCO)CC(C)(C)C,6.3329999999999975,2.128,-2.494,3.4360000000000004,-1.62,11.745
[2-Hydroxy-3-(naphthyloxy)propyl]isopropylammonium chloride,3506-09-0,[Cl-].CC(C)[NH2+]CC(O)COc1cccc2ccccc12,CC(C)[NH2+]CC(O)COc1cccc2ccccc12.[Cl-],5.935,0.03,-3.808,1.724,-6.542000000000002,8.332
"4,4'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[2,4-dihydro-5-methyl-2-phenyl-3H-pyrazol-3-one]",3520-72-7,CC1=NN(c2ccccc2)C(=O)C1N=Nc3ccc(cc3Cl)c4ccc(N=NC5C(=NN(c6ccccc6)C5=O)C)c(Cl)c4,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,5.66,3.03,-4.167,5.104,-9.93,3.278
"Ethanol, 2-(octylthio)-",3547-33-9,CCCCCCCCSCCO,CCCCCCCCSCCO,6.1610000000000005,2.798,-2.974,3.909,-3.687,10.102
"Benzene, 1-methyl-3-phenoxy-",3586-14-9,Cc1cccc(Oc2ccccc2)c1,Cc1cccc(Oc2ccccc2)c1,4.793,4.115,-4.534,4.461,-3.5380000000000003,5.562
"Stannane, tetraoctyl-",3590-84-9,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,5.442,4.078,-6.3820000000000014,10.126,0.093,6.988
"Acetamide, N-[5-[bis[2-(acetyloxy)ethyl]amino]-2-[(2-bromo-4,6-dinitrophenyl)azo]-4-methoxyphenyl]-",3618-72-2,COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,5.171,1.7930000000000001,-3.957,3.7510000000000003,-9.003,5.533
"Benzenesulfonamide, N-butyl-",3622-84-2,CCCCN[S](=O)(=O)c1ccccc1,CCCCNS(=O)(=O)c1ccccc1,7.933,2.471,-2.424,2.187,-9.945,10.525
"1,3-bis(isocyanatomethyl)benzene",3634-83-1,O=C=NCc1cccc(CN=C=O)c1,O=C=NCc1cccc(CN=C=O)c1,6.0710000000000015,0.603,-2.392,2.5669999999999997,-7.587999999999999,3.555
Di-undecyl phthalate,3648-20-2,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,5.8660000000000005,4.2780000000000005,-6.25,8.939,-3.52,5.679
Di-n-Heptyl phthalate,3648-21-3,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,6.19,4.368,-5.765,7.1339999999999995,-4.349,5.365
"9-Octadecenoic acid (9Z)-, decyl ester",3687-46-5,CCCCCCCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCCCC,5.593,4.521,-5.448,9.197000000000001,-1.834,7.361
potassium diethyldithiocarbamate,3699-30-7,[K+].CCN(CC)C([S-])=S,CCN(CC)C(=S)[S-].[K+],6.506,-0.262,-2.291,2.4730000000000003,-3.85,9.045
"2-Imidazolidinone, 1-(2-hydroxyethyl)-",3699-54-5,OCCN1CCNC1=O,O=C1NCCN1CCO,6.268,-0.898,-0.276,-1.197,-13.897,9.756
"Disodium 4,4'-dinitrostilbene-2,2'-disulphonate",3709-43-1,[Na+].[Na+].[O-][N+](=O)c1ccc(C=Cc2ccc(cc2[S]([O-])(=O)=O)[N+]([O-])=O)c(c1)[S]([O-])(=O)=O,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],5.999,2.638,-3.202,2.918,-8.931000000000003,2.629
"Ethanamine, N-ethyl-N-hydroxy-",3710-84-7,CCN(O)CC,CCN(O)CC,8.388,-3.6460000000000004,-0.365,-0.047,-7.987,6.522
2-Butenoic acid,3724-65-0,CC=CC(O)=O,CC=CC(=O)O,5.1320000000000014,-3.323,-0.179,0.966,-7.751,4.932
"2-Benzothiazolesulfenamide, N-(2-benzothiazolylthio)-N-(1,1-dimethylethyl)-",3741-80-8,CC(C)(C)N(Sc1sc2ccccc2n1)Sc3sc4ccccc4n3,CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,6.553,4.422,-5.5760000000000005,4.928999999999999,-6.87,2.807
"Benzene, 1,3-bis(1-methylethenyl)-",3748-13-8,CC(=C)c1cccc(c1)C(C)=C,C=C(C)c1cccc(C(=C)C)c1,6.189,3.194,-4.1389999999999985,4.56,-3.321,8.281
"Phenol, 2,4-dichloro-, sodium salt",3757-76-4,[Na+].[O-]c1ccc(Cl)cc1Cl,[Na+].[O-]c1ccc(Cl)cc1Cl,5.96,3.697,-3.611,3.318,-2.76,4.82
"1,3,5-Triazine-2,4,6-(1H,3H,5H)-trione, 1,3,5-tris(6-isocyanatohexyl)-",3779-63-3,O=C=NCCCCCCN1C(=O)N(CCCCCCN=C=O)C(=O)N(CCCCCCN=C=O)C1=O,O=C=NCCCCCCn1c(=O)n(CCCCCCN=C=O)c(=O)n(CCCCCCN=C=O)c1=O,5.315,2.454,-3.363,3.6289999999999996,-10.064,7.304
"2,4,8,10-Tetraoxa-3,9-diphosphaspiro[5.5]undecane, 3,9-bis(octadecyloxy)-",3806-34-6,CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,6.7620000000000005,3.7969999999999997,-4.588,7.148,-3.675,5.853
Potassium chlorate,4/9/3811,[K+].[O-][Cl](=O)=O,[K+].[O-][Cl+2]([O-])[O-],4.676,0.3670000000000001,-0.598,1.26,-5.08,8.017
"2-Pyridinethiol, 1-oxide, sodium salt",3811-73-2,[Na+].[O-]N1C=CC=CC1=S,[Na+].[O-]n1ccccc1=S,5.38,0.721,-1.954,1.536,-7.017,5.896
FD & C Blue No.1,3844-45-9,[Na+].[Na+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)[C+](c3ccc(cc3)N(CC)Cc4cccc(c4)[S]([O-])(=O)=O)c5ccccc5[S]([O-])(=O)=O,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],6.7429999999999986,4.008,-4.899,4.053999999999999,-8.486,5.719
N-(3-(Dimethylamino)propyl) acrylamide,3845-76-9,CN(C)CCCNC(=O)C=C,C=CC(=O)NCCCN(C)C,4.868,-2.254,-1.455,-0.257,-9.189,8.726
methyl 3-methoxypropionate,9/3/3852,COCCC(=O)OC,COCCC(=O)OC,7.433,0.205,-0.573,-0.003,-4.979,10.005
bumetrizole,11/5/3896,Cc1cc(n2nc3ccc(Cl)cc3n2)c(O)c(c1)C(C)(C)C,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,5.942,4.306,-4.58,5.047,-8.599,7.607
Sodium chloroacetate,3926-62-3,[Na+].[O-]C(=O)CCl,O=C([O-])CCl.[Na+],5.356,-0.428,-0.648,1.39,-4.461,2.42
"Isophthalic acid, 5-sulfo-1,3-dimethyl ester, sodium salt",3965-55-7,[Na+].COC(=O)c1cc(cc(c1)[S]([O-])(=O)=O)C(=O)OC,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1.[Na+],6.732,2.1180000000000003,-2.668,2.452,-8.849,1.484
Thiophosphoryl chloride,3982-91-0,Cl[P](Cl)(Cl)=S,S=P(Cl)(Cl)Cl,6.4129999999999985,3.877,-2.573,2.222,-2.216,1.472
"1-Octadecanol, aluminum salt",3985-81-7,[Al+3].CCCCCCCCCCCCCCCCCC[O-].CCCCCCCCCCCCCCCCCC[O-].CCCCCCCCCCCCCCCCCC[O-],CCCCCCCCCCCCCCCCCC[O-].CCCCCCCCCCCCCCCCCC[O-].CCCCCCCCCCCCCCCCCC[O-].[Al+3],5.22,3.423,-5.5120000000000005,8.433,-0.91,9.476
"2-Butenedioic acid (2Z)-, monoethyl ester",3/2/3990,CCOC(=O)\C=C/C(O)=O,CCOC(=O)/C=C\C(=O)O,5.245,-2.472,-0.835,1.0290000000000001,-8.745,4.355
"Hexadecanoic acid, 2-sulfo, 1-methyl ester, sodium salt",4016-24-4,[Na+].CCCCCCCCCCCCCCC(C(=O)OCC)[S]([O-])(=O)=O,CCCCCCCCCCCCCCC(C(=O)OCC)S(=O)(=O)[O-].[Na+],5.733,3.464,-4.327,6.0429999999999975,-4.3210000000000015,7.274
"Imidodicarbonic diamide, N,N',2-tris(6-isocyanatohexyl)-",4035-89-6,O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,5.15,2.173,-3.425,4.117,-8.992,7.338
Calcium dipropionate,4075-81-4,[Ca++].CCC([O-])=O.CCC([O-])=O,CCC(=O)[O-].CCC(=O)[O-].[Ca+2],5.898,-0.899,-0.5660000000000001,1.31,-3.526,10.039
"Benzenesulfonyl isocyanate, 4-methyl-",4083-64-1,Cc1ccc(cc1)[S](=O)(=O)N=C=O,Cc1ccc(S(=O)(=O)N=C=O)cc1,7.587999999999999,0.142,-2.001,2.562,-8.982999999999997,3.525
"Dioctadecylamine, N-methyl-",4088-22-6,CCCCCCCCCCCCCCCCCCN(C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCN(C)CCCCCCCCCCCCCCCCCC,5.052,3.052,-6.291,9.94,-1.146,9.14
"Cyclohexane, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethyl-",4098-71-9,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,6.841,1.804,-2.678,2.6069999999999998,-4.84,6.928
"Butanamide, 2-chloro-N-methyl-3-oxo-",10/3/4116,CNC(=O)C(Cl)C(C)=O,CNC(=O)C(Cl)C(C)=O,5.409,-0.851,-0.5770000000000001,-0.201,-10.33,2.556
"Propanoic acid, 3,3'-thiobis-, dimethyl ester",4131-74-2,COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,7.54,2.4459999999999997,-1.632,1.09,-5.42,9.727
2-Butenal,4170-30-3,CC=CC=O,CC=CC=O,5.735,-0.358,-0.598,0.7879999999999999,-3.687,4.069
"Benzene, 1-methoxy-4(1E)-1-propenyl-",4180-23-8,COc1ccc(\C=C\C)cc1,C/C=C/c1ccc(OC)cc1,6.0870000000000015,3.7439999999999998,-3.298,3.2889999999999997,-4.053,7.591
"Thiourea, S,S-dioxide",4189-44-0,NC(N)=[S](=O)=O,NC(N)=S(=O)=O,4.998,-0.584,0.984,-1.734,-15.731,5.092
"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-[bis(2-hydroxyethyl)amino]-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-, disodium salt",4193-55-9,[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],7.504,3.659,-3.746,3.799,-12.094,3.35
"Acrylamide, N-(1,1,3,3-tetramethylbutyl)-",3/4/4223,CC(C)(C)CC(C)(C)NC(=O)C=C,C=CC(=O)NC(C)(C)CC(C)(C)C,4.54,3.071,-3.219,3.196,-4.811,5.66
"Silanetriol, methyl-, triacetate",4253-34-3,CC(O)=O.CC(O)=O.CC(O)=O.C[Si](O)(O)O,CC(=O)O.CC(=O)O.CC(=O)O.C[Si](O)(O)O,5.574,-7.289,1.085,-1.554,-10.683,6.991
"Zinc, dithiophosphate bis(2-ethylhexyl)-",4259-15-8,CCCCC(CC)C[Zn]CC(CC)CCCC.O[P](O)(S)=S,CCCCC(CC)C[Zn]CC(CC)CCCC.OP(O)(=S)S,6.301,1.692,-2.51,2.568,-3.873,6.078
"Phenol, 4-(1-methylethenyl)-",4286-23-1,CC(=C)c1ccc(O)cc1,C=C(C)c1ccc(O)cc1,5.847,2.15,-2.86,2.78,-6.811,10.141
"1-Propanaminium, N-(carboxymethyl)-N,N-dimethyl-3-[(1-oxododecyl)amino]-",10/8/4292,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)O,5.287000000000001,-0.687,-3.5660000000000003,-0.10099999999999999,-6.261,5.327
"Glycine, N-methyl-, monosodium salt",4316-73-8,[Na+].CNCC([O-])=O,CNCC(=O)[O-].[Na+],5.319,-1.7009999999999998,-0.511,-0.442,-7.62,6.322
"Disilane, 1,2-dichloro-1,1,2,2-tetramethyl-",4342-61-4,C[Si](C)(Cl)[Si](C)(C)Cl,C[Si](C)(Cl)[Si](C)(C)Cl,7.273,-1.103,-3.225,3.133,-1.806,1.996
"Nonane, 2,2,4,4,6,8,8-heptamethyl-",4/9/4390,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,5.856,4.977,-4.823,6.492000000000001,2.011,9.98
"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-[bis(2-hydroxyethyl)amino]-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-",4404-43-7,OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S](O)(=O)=O)c(c3)[S](O)(=O)=O)n1,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,7.896,2.784,-3.391,0.899,-13.041,0.825
"1-Propanethiol, 3-(trimethoxysilyl)-",4420-74-0,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,9.555,-0.561,-1.634,1.151,-5.547999999999999,11.093
"Butanamide, N-(4-chloro-2,5-dimethoxyphenyl)-3-oxo-",4433-79-8,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,5.645,1.882,-3.075,1.758,-9.023,9.315
3-Methoxybutyl acetate,4435-53-4,COC(C)CCOC(C)=O,COC(C)CCOC(C)=O,7.189,-0.484,-1.315,0.85,-4.081,11.306
"Benzene, octadecyl-",7/2/4445,CCCCCCCCCCCCCCCCCCc1ccccc1,CCCCCCCCCCCCCCCCCCc1ccccc1,5.098,3.929,-6.069,9.982999999999999,-0.853,5.75
"2H-Pyran, 3,4-dihydro-2-methoxy-",5/1/4454,COC1CCC=CO1,COC1CCC=CO1,7.801,1.306,-0.96,1.077,-3.425,9.373
"1-Octanamine, N-methyl-N-octyl-",4455-26-9,CCCCCCCCN(C)CCCCCCCC,CCCCCCCCN(C)CCCCCCCC,5.277,1.8,-4.833,6.269,-1.927,9.562
"1,5-Pentanediol, 3-methyl-",4457-71-0,CC(CCO)CCO,CC(CCO)CCO,7.239,-0.446,-0.703,0.054000000000000006,-6.585,12.584
"Methanol, methoxy-",4461-52-3,COCO,COCO,8.5,-1.6680000000000001,0.695,-0.987,-7.322,18.42
"Butanenitrile, 2-amino-2-methyl-",4475-95-0,CCC(C)(N)C#N,CCC(C)(N)C#N,6.854,-2.9610000000000003,-1.147,0.28800000000000003,-7.079,4.126
"Disilane, 1,1,2,2-tetrachloro-1,2-dimethyl-",4518-98-3,C[Si](Cl)(Cl)[Si](C)(Cl)Cl,C[Si](Cl)(Cl)[Si](C)(Cl)Cl,7.772,2.736,-3.258,3.847,-1.376,6.754
"Glutaronitrile, 2-methyl-",4553-62-2,CC(CCC#N)C#N,CC(C#N)CCC#N,8.03,-0.878,-1.272,0.124,-5.522,16.788
Lactulose,4618-18-2,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,9.275,-2.0869999999999997,0.463,-3.221,-20.708,7.246
3-Pentenenitrile,4635-87-4,CC=CCC#N,CC=CCC#N,7.142,-0.353,-1.137,1.4169999999999998,-3.646,9.936
"2-Propanol, 1-chloro-3-(2-propenyloxy)-",3/3/4638,OC(CCl)COCC=C,C=CCOCC(O)CCl,7.1720000000000015,0.41700000000000004,-0.8,0.643,-7.635,10.122
"1,1'-Dimethyl-4,4'-bipyridinium",4685-14-7,C[n+]1ccc(cc1)c2cc[n+](C)cc2,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,5.4289999999999985,-0.914,-3.537,-4.607,-5.205,6.375
"1,3,5-Triazine-1,3,5(2H,4H,6H)-triethanol",4/4/4719,OCCN1CN(CCO)CN(CCO)C1,OCCN1CN(CCO)CN(CCO)C1,8.235,-0.759,-0.404,-1.5630000000000002,-12.845,8.74
"Propionic acid, 2,2-bis(hydroxymethyl)-",3/7/4767,CC(CO)(CO)C(O)=O,CC(CO)(CO)C(=O)O,8.486,-0.392,-0.156,-0.655,-14.227,5.559
"L-Glutamic acid, N-[(phenylmethoxy)carbonyl]-, 1-ethyl ester, compd. with N-cyclohexylcyclohexanamine (1:1)",4779-32-2,CCOC(=O)[C@H](CCC(O)=O)NC(=O)OCc1ccccc1.C2CCC(CC2)NC3CCCCC3,C1CCC(NC2CCCCC2)CC1.CCOC(=O)[C@H](CCC(=O)O)NC(=O)OCc1ccccc1,5.8039999999999985,-0.42200000000000004,-3.095,2.358,-7.269,7.748
"Phenol, 2-[(2-methyl-2-propenyl)oxy]-",4790-71-0,CC(=C)COc1ccccc1O,C=C(C)COc1ccccc1O,5.93,2.609,-2.979,2.946,-6.19,9.257
Pentaethylene glycol,4792-15-8,OCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCO,6.806,-1.121,-0.312,-1.133,-8.686,13.321
"Hexadecane, 1-chloro-",3/1/4860,CCCCCCCCCCCCCCCCCl,CCCCCCCCCCCCCCCCCl,5.1629999999999985,3.846,-5.572,8.28,-0.132,7.859
"5-Carboxamide, 4-methyloxazole-",4866-00-6,Cc1ncoc1C(N)=O,Cc1ncoc1C(N)=O,6.107,-0.156,-0.755,-0.154,-12.265999999999998,7.686
"1,5,9-Cyclododecatriene",4904-61-4,C1CC=CCCC=CCCC=C1,C1=CCCC=CCCC=CCC1,6.336,1.995,-1.756,3.7939999999999996,0.599,7.471
"2-Pinanol, cis-",4948-28-1,CC1(C)[C@H]2CCC(C)(O)[C@@H]1C2,CC1(O)CC[C@H]2C[C@@H]1C2(C)C,5.7970000000000015,1.479,-3.238,2.3930000000000002,-5.174,11.097
