Product,CAS,Num of Carbons,Chiral Center,Fragments,Molecular Weight (g/mol),Smiles,Canonical-Smiles,pka
Sodium sulfite,7757-83-7,0,N,,126.044,[Na+].[Na+].[O-][S]([O-])=O,O=S([O-])[O-].[Na+].[Na+],"(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Magnesium hydrogenphosphate,7757-86-0,0,N,Alcohol,120.28299999999999,[Mg++].O[P]([O-])([O-])=O,O=P([O-])([O-])O.[Mg+2],"(OP([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
Trimagnesium bis(orthophosphate),7757-87-1,0,N,,262.855,[Mg++].[Mg++].[Mg++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2],"(OP([O-])([O-])=O)=12.5,([O-]P([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
Calcium hydrogenphosphate,7757-93-9,0,N,Alcohol,136.056,[Ca++].O[P]([O-])([O-])=O,O=P([O-])([O-])O.[Ca+2],"(OP([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
Potassium bromide,2/3/7758,0,N,,119.00200000000001,[K+].[Br-],[Br-].[K+],
Dipotassium hydrogenphosphate,11/4/7758,0,N,Alcohol,174.174,[K+].[K+].O[P]([O-])([O-])=O,O=P([O-])([O-])O.[K+].[K+],"(OP([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
"Diphosphoric acid, disodium salt",7758-16-9,0,Y,Alcohol,221.937,[Na+].[Na+].O[P]([O-])(=O)O[P](O)([O-])=O,O=P([O-])(O)OP(=O)([O-])O.[Na+].[Na+],"(OP([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
Sodium chlorite,7758-19-2,0,N,,90.441,[Na+].[O-][Cl]=O,[Na+].[O-][Cl+][O-],
Calcium bis(dihydrogenphosphate),7758-23-8,0,N,Alcohol,234.05,[Ca++].O[P](O)([O-])=O.O[P](O)([O-])=O,O=P([O-])(O)O.O=P([O-])(O)O.[Ca+2],"(OP([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
"Triphosphoric acid, pentasodium salt",7758-29-4,0,N,,367.86199999999997,[Na+].[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])([O-])=O,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+],"(OP([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
Calcium phosphate (3:2),7758-87-4,0,N,,310.1740000000001,[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],"(OP([O-])([O-])=O)=12.5,([O-]P([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
Copper monochloride,7758-89-6,0,N,,98.999,Cl[Cu],Cl[Cu],
Iron dichloride,7758-94-3,0,N,,126.751,[Cl-].[Cl-].[Fe++],[Cl-].[Cl-].[Fe+2],
Lead chromate(PbCrO4),7758-97-6,0,N,,323.192,[Pb++].[O-][Cr]([O-])(=O)=O,O=[Cr](=O)([O-])[O-].[Pb+2],
Copper (II) sulfate,7758-98-7,0,N,,159.609,[Cu++].[O-][S]([O-])(=O)=O,O=S(=O)([O-])[O-].[Cu+2],"(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
"Copper (II) sulfate, pentahydrate",7758-99-8,0,N,,249.68400000000003,O.O.O.O.O.[Cu++].[O-][S]([O-])(=O)=O,O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],"([OH2])=15.7,(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Strontium sulphate,2/6/7759,0,N,,183.683,[Sr++].[O-][S]([O-])(=O)=O,O=S(=O)([O-])[O-].[Sr+2],"(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Silver nitrate,7761-88-8,0,N,Nitrate,169.872,[Ag+].[O-][N+]([O-])=O,O=[N+]([O-])[O-].[Ag+],"(ON=*)=12.34,([O-]N=*)=12.34"
Disodium thiosulfate(Na2S2O3),7772-98-7,0,N,,248.18599999999998,O.O.O.O.O.[Na+].[Na+].[O-][S]([S-])(=O)=O,O.O.O.O.O.O=S(=O)([O-])[S-].[Na+].[Na+],"([OH2])=15.7,(OS(=O))=1.8,([O-]S(=O))=1.8,(S*=O)=3.52,([S-]*=O)=3.52,(S)=12.0,([S-])=12.0"
Sodium chlorate,9/9/7775,0,N,,106.44,[Na+].[O-][Cl](=O)=O,[Na+].[O-][Cl+2]([O-])[O-],
Sodium chromate(Na2CrO4),11/3/7775,0,N,,161.972,[Na+].[Na+].[O-][Cr]([O-])(=O)=O,O=[Cr](=O)([O-])[O-].[Na+].[Na+],
Sodium dithionite,7775-14-6,0,Y,,174.11,[Na+].[Na+].[O-][S](=O)[S]([O-])=O,O=S([O-])S(=O)[O-].[Na+].[Na+],"(OS(=O))=1.8,([O-]S(=O))=1.8,(S*=O)=3.52,(S)=12.0"
"sodium metaborate, anhydrous",7775-19-1,0,N,,65.8,[Na+].[O-]B=O,O=B[O-].[Na+],
Disodium peroxydisulfate,7775-27-1,0,N,Peroxide,238.106,[Na+].[Na+].[O-][S](=O)(=O)OO[S]([O-])(=O)=O,O=S(=O)([O-])OOS(=O)(=O)[O-].[Na+].[Na+],"(OS(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Calcium sulfate,7778-18-9,0,N,,136.141,[Ca++].[O-][S]([O-])(=O)=O,O=S(=O)([O-])[O-].[Ca+2],"(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Arsenic acid,7778-39-4,0,N,Alcohol,141.942,O[As](O)(O)=O,O=[As](O)(O)O,
Potassium dichromate  (K2Cr2O7),7778-50-9,0,N,,294.181,[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].[K+].[K+],
Tripotassium phosphate,7778-53-2,0,N,,212.264,[K+].[K+].[K+].[O-][P]([O-])([O-])=O,O=P([O-])([O-])[O-].[K+].[K+].[K+],"(OP([O-])([O-])=O)=12.5,([O-]P([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
Calcium hypochlorite,7778-54-3,0,N,,142.982,[Ca++].[O-]Cl.[O-]Cl,[Ca+2].[O-]Cl.[O-]Cl,
Potassium dihydrogenphosphate,7778-77-0,0,N,Alcohol,136.084,[K+].O[P](O)([O-])=O,O=P([O-])(O)O.[K+],"(OP([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
Dipotassium sulfate,7778-80-5,0,N,,174.25900000000001,[K+].[K+].[O-][S]([O-])(=O)=O,O=S(=O)([O-])[O-].[K+].[K+],"(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Zinc phosphate (3:2),7779-90-0,0,N,,386.11,[Zn++].[Zn++].[Zn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zn+2].[Zn+2].[Zn+2],"(OP([O-])([O-])=O)=12.5,([O-]P([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
Oxygen,7782-44-7,0,N,,18.015,O,O,([OH2])=15.7
Chlorine,7782-50-5,0,N,,35.453,[Cl],[Cl],
"Iron (II) sulfate, heptahydrate",7782-63-0,0,N,,278.013,O.O.O.O.O.O.O.[Fe++].[O-][S]([O-])(=O)=O,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Fe+2],"([OH2])=15.7,(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Nitrosylsulphuric acid,7782-78-7,0,N,Alcohol,127.07700000000001,O[S](=O)(=O)ON=O,O=NOS(=O)(=O)O,"(ON=*)=12.34,(OS(=O))=1.8,(S)=12.0"
Hydrogen sulfide,6/4/7783,0,N,,34.083,S,S,"([SH2])=7.0,(S)=12.0"
Diammonium thiosulfate((NH4)2-S2O3),7783-18-8,0,N,Alcohol,148.209,N.N.O[S](O)(=O)=S,N.N.O=S(O)(O)=S,"(OS(=O))=1.8,(S)=12.0"
Diammonium sulfate,7783-20-2,0,N,,132.141,[NH4+].[NH4+].[O-][S]([O-])(=O)=O,O=S(=O)([O-])[O-].[NH4+].[NH4+],"([NH4+])=9.25,(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Diammonium hydrogenphosphate,7783-28-0,0,N,Alcohol,132.056,[NH4+].[NH4+].O[P]([O-])([O-])=O,O=P([O-])([O-])O.[NH4+].[NH4+],"([NH4+])=9.25,(OP([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
silicon tetrafluoride,7783-61-1,0,N,,104.07799999999999,[F-].[F-].[F-].[F-].[Si+4],[F-].[F-].[F-].[F-].[Si+4],
Aluminium fluoride(AlF3),7784-18-1,0,N,,83.976,[F-].[F-].[F-].[Al+3],[Al+3].[F-].[F-].[F-],
"Sulfuric acid, aluminum potassium salt (2:1:1), dodecahydrate",7784-24-9,0,N,,474.38599999999997,O.O.O.O.O.O.O.O.O.O.O.O.[Al+3].[K+].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+],"([OH2])=15.7,(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Aluminum sulfide (3:2),7784-31-8,0,N,,504.288,O.O.O.O.O.O.O.O.O.[Al+3].[Al+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],"([OH2])=15.7,(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
"Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-, (1S,5S)-",7785-26-4,10,Y,Vinylic Carbon,136.238,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,
"Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-, (1R,5R)-",7785-70-8,10,Y,Vinylic Carbon,136.238,CC1=CC[C@@H]2C[C@H]1C2(C)C,CC1=CC[C@@H]2C[C@H]1C2(C)C,
Manganese [II] sulphate,7785-87-7,0,N,,151.001,[Mn++].[O-][S]([O-])(=O)=O,O=S(=O)([O-])[O-].[Mn+2],"(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
"Phenol, 2,2'-methylenebis[4-methyl-6-nonyl-",7786-17-6,33,N,"Arene, Alcohol, Phenol",480.777,CCCCCCCCCc1cc(C)cc(Cc2cc(C)cc(CCCCCCCCC)c2O)c1O,CCCCCCCCCc1cc(C)cc(Cc2cc(C)cc(CCCCCCCCC)c2O)c1O,
Magnesium chloride,7786-30-3,0,N,,95.211,[Mg++].[Cl-].[Cl-],[Cl-].[Cl-].[Mg+2],
Nickel sulfate,7786-81-4,0,N,,154.756,[Ni++].[O-][S]([O-])(=O)=O,O=S(=O)([O-])[O-].[Ni+2],"(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
"Chromium potassium bis(sulphate), dodecahydrate",7788-99-0,0,N,,499.4,O.O.O.O.O.O.O.O.O.O.O.O.[K+].[Cr+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cr+3].[K+],"([OH2])=15.7,(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
"Chromic acid  (H2CrO4), strontium salt",6/2/7789,0,N,,203.612,[Sr++].[O-][Cr]([O-])(=O)=O,O=[Cr](=O)([O-])[O-].[Sr+2],
Ammonium dichromate,9/5/7789,0,N,,252.063,[NH4+].[NH4+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].[NH4+].[NH4+],([NH4+])=9.25
"Sodium dichromate, dihydrate",7789-12-0,0,N,,297.995,O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,O.O.O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].[Na+].[Na+],([OH2])=15.7
Fluorosulfuric acid,7789-21-1,0,N,Alcohol,100.07,O[S](F)(=O)=O,O=S(=O)(O)F,"(OS(=O))=1.8,(S)=12.0"
Potassium fluoride,7789-23-3,0,N,,58.096000000000004,[F-].[K+],[F-].[K+],
Calcium bromide,7789-41-5,0,N,,199.886,[Ca++].[Br-].[Br-],[Br-].[Br-].[Ca+2],
Calcium fluoride,7789-75-5,0,N,,78.074,[F-].[F-].[Ca++],[Ca+2].[F-].[F-],
Cerium trichloride,7790-86-5,0,N,,246.475,[Cl-].[Cl-].[Cl-].[Ce+3],[Ce+3].[Cl-].[Cl-].[Cl-],
Chlorosulfuric acid,7790-94-5,0,N,Alcohol,116.525,O[S](Cl)(=O)=O,O=S(=O)(O)Cl,"(OS(=O))=1.8,(S)=12.0"
Ammonium perchlorate,7790-98-9,0,N,,117.488,[NH4+].[O-][Cl](=O)(=O)=O,[NH4+].[O-][Cl+3]([O-])([O-])[O-],([NH4+])=9.25
"Magnesium chloride, hexahydrate",7791-18-6,0,N,,203.301,O.O.O.O.O.O.[Mg++].[Cl-].[Cl-],O.O.O.O.O.O.[Cl-].[Cl-].[Mg+2],([OH2])=15.7
"Nickel chloride (NiCl2), hexahydrate",7791-20-0,0,N,,237.68900000000002,O.O.O.O.O.O.[Cl-].[Cl-].[Ni++],O.O.O.O.O.O.[Cl-].[Cl-].[Ni+2],([OH2])=15.7
Sulfuryl dichloride,7791-25-5,0,N,,134.971,Cl[S](Cl)(=O)=O,O=S(=O)(Cl)Cl,(S)=12.0
Ammonium vanadate,7803-55-6,0,N,Alcohol,116.978,N.O[V](=O)=O,N.O=[V](=O)O,
"Hydrazine, monohydrate",7803-57-8,0,N,Amine,50.06100000000001,O.NN,NN.O,([OH2])=15.7
Ammonium hydrogensulphate,7803-63-6,0,N,Alcohol,115.11,[NH4+].O[S]([O-])(=O)=O,O=S(=O)([O-])O.[NH4+],"([NH4+])=9.25,(OS(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Terpineol,8000-41-7,20,Y,"Vinylic Carbon, Alcohol",308.506,CC(=C)C1CCC(C)(O)CC1.CC2=CCC(CC2)C(C)(C)O,C=C(C)C1CCC(C)(O)CC1.CC1=CCC(C(C)(C)O)CC1,
"Sorbitan, (9Z)-9-octadecenoate (2:3)",8007-43-0,66,Y,"Vinylic Carbon, Carboxylic Acid, Alcohol",1211.748,CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O.OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,(OC=O)=4.8
Oleum,8014-95-7,0,N,Alcohol,98.079,O[S](O)(=O)=O,O=S(=O)(O)O,"(OS(=O))=1.8,(S)=12.0"
mancozeb,1/7/8018,8,N,"Amine, Thioamide",541.076,[Mn++].[Zn++].[S-]C(=S)NCCNC([S-])=S.[S-]C(=S)NCCNC([S-])=S,S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],"(CNC)=11.1,(S)=12.0,([S-])=12.0"
Rosin,9/7/8050,15,Y,"Ether, Arene, Vinylic Carbon, Alcohol",296.319,OC[C@H]1O[C@@H](OC\C=C\c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](OC/C=C/c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,
Calcium lignosulfonate,8061-52-7,20,Y,"Ether, Arene, Alcohol, Phenol",528.614,[Ca++].COc1cccc(CC(C[S]([O-])(=O)=O)Oc2ccc(CCC[S]([O-])(=O)=O)cc2OC)c1O,COc1cc(CCCS(=O)(=O)[O-])ccc1OC(Cc1cccc(OC)c1O)CS(=O)(=O)[O-].[Ca+2],"(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Carboxymethylcellulose,11/7/9000,8,Y,"Aldehyde, Carboxylic Acid, Alcohol",263.198,[Na].CC(O)=O.OCC(O)C(O)C(O)C(O)C=O,CC(=O)O.O=CC(O)C(O)C(O)C(O)CO.[Na],(OC=O)=4.8
Polyvinyl chloride,9002-86-2,2,N,"Alkyl Halide, Vinylic Carbon",62.498999999999995,ClC=C,C=CCl,
Polyvinyl Alcohol,9002-89-5,2,N,"Vinylic Carbon, Alcohol",44.053000000000004,OC=C,C=CO,
Ethylene oxide / propylene oxide co-polymer,11/6/9003,5,Y,Ether,102.133,CC1CO1.C2CO2,C1CO1.CC1CO1,
"1-Propene, 2-methyl-, homopolymer",9003-27-4,4,N,Vinylic Carbon,56.108000000000004,CC(C)=C,C=C(C)C,
"Butene, polymers",9003-29-6,8,N,Vinylic Carbon,112.21600000000001,CCC=C.C\C=C\C,C/C=C/C.C=CCC,
"Styrene, polymers",9003-53-6,8,N,"Arene, Vinylic Carbon",104.152,C=Cc1ccccc1,C=Cc1ccccc1,
"Carboxymethylcelulose, sodium salt",9004-32-4,8,Y,"Aldehyde, Carboxylic Acid, Alcohol",263.198,[Na].CC(O)=O.OCC(O)C(O)C(O)C(O)C=O,CC(=O)O.O=CC(O)C(O)C(O)C(O)CO.[Na],(OC=O)=4.8
"Poly(oxy-1,2-ethandiyl), alfa-sulfo-omega-dodecyloxy-, sodium salt",9004-82-4,14,N,Ether,332.4380000000001,[Na+].CCCCCCCCCCCCOCCO[S]([O-])(=O)=O,CCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],"(OS(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
"Poly(oxy-1,2-ethanediyl), .alpha.-octadecyl-.omega.-hydroxy-",9005-00-9,20,N,"Ether, Alcohol",314.5540000000001,CCCCCCCCCCCCCCCCCCOCCO,CCCCCCCCCCCCCCCCCCOCCO,
"Resin acids and Rosin acids, calcium salts",9007-13-0,40,Y,Vinylic Carbon,642.9780000000002,[Ca++].CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C([O-])=O)[C@H]2CC1.CC(C)C4=CC5=CC[C@@H]6[C@](C)(CCC[C@@]6(C)C([O-])=O)[C@H]5CC4,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)[O-])CCC[C@]3(C)[C@H]2CC1.CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)[O-])CCC[C@]3(C)[C@H]2CC1.[Ca+2],"(OC=O)=4.8,([O-]C=O)=4.8"
"Urea, polymer with formaldehyde",5/6/9011,2,N,,90.08200000000001,NC(N)=O.C=O,C=O.NC(N)=O,"(NC=O)=22.0,(NC=O)=4.74"
"Poly(oxy-1,2-ethanediyl), .alpha.-(nonylphenyl)-.omega.-hydroxy-",9016-45-9,17,N,"Ether, Arene, Alcohol",264.409,CCCCCCCCCc1ccccc1OCCO,CCCCCCCCCc1ccccc1OCCO,
Maltodextrin,9050-36-6,6,Y,"Aldehyde, Alcohol",180.15599999999998,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,
"Naphthalenesulfonic acid, polymer with formaldehyde, sodium salt",6/4/9084,21,N,Arene,472.45099999999996,[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(Cc3cccc4cc(ccc34)[S]([O-])(=O)=O)cccc2c1,O=S(=O)([O-])c1ccc2c(Cc3cccc4cc(S(=O)(=O)[O-])ccc34)cccc2c1.[Na+].[Na+],"(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
Barium nitrate,10022-31-8,0,N,Nitrate,261.336,[Ba++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ba+2],"(ON=*)=12.34,([O-]N=*)=12.34"
"Nitric acid, cadmium salt, tetrahydrate",10022-68-1,0,N,"Alcohol, Nitrate",238.43599999999998,[Cd++].O[N+]([O-])=O.O[N+]([O-])=O,O=[N+]([O-])O.O=[N+]([O-])O.[Cd+2],"(ON=*)=12.34,([O-]N=*)=12.34"
Dinitrogen oxide,10024-97-2,0,N,,44.01300000000001,[N-]=[N+]=O,[N-]=[N+]=O,
Disulfur dichloride,10025-67-9,0,N,Sulfide,135.04,ClSSCl,ClSSCl,(S)=12.0
"Silane, trichloro-",10025-78-2,0,N,,135.453,Cl[SiH](Cl)Cl,Cl[SiH](Cl)Cl,
Phosphoryl trichloride,10025-87-3,0,N,,153.332,Cl[P](Cl)(Cl)=O,O=P(Cl)(Cl)Cl,
"Silane, tetrachloro-",10026-04-7,0,N,,169.898,Cl[Si](Cl)(Cl)Cl,Cl[Si](Cl)(Cl)Cl,
Phosphorus pentachloride,10026-13-8,0,N,,208.239,Cl[P](Cl)(Cl)(Cl)Cl,ClP(Cl)(Cl)(Cl)Cl,
Iron (III) sulfate,10028-22-5,0,N,,399.879,[Fe+3].[Fe+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],"(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Calcium sulfurate,10034-76-1,0,N,,136.141,[Ca++].[O-][S]([O-])(=O)=O,O=S(=O)([O-])[O-].[Ca+2],"(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Calcium chloride,10035-04-8,0,N,,110.984,[Cl-].[Cl-].[Ca++],[Ca+2].[Cl-].[Cl-],
Hydrobromic acid,10035-10-6,0,N,,80.91199999999998,Br,Br,
"Hydroxylamine, sulfate(2:1)",10039-54-0,0,N,"Amine, Alcohol",164.139,NO.NO.O[S](O)(=O)=O,NO.NO.O=S(=O)(O)O,"(OS(=O))=1.8,(S)=12.0"
"1-Heptanol, 2-propyl-",10042-59-8,10,Y,Alcohol,158.285,CCCCCC(CO)CCC,CCCCCC(CO)CCC,
strontium nitrate,10042-76-9,0,N,Nitrate,211.628,[Sr++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Sr+2],"(ON=*)=12.34,([O-]N=*)=12.34"
Aluminium sulfate,10043-01-3,0,N,,342.153,[Al+3].[Al+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],"(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Boric acid,10043-35-3,0,N,Alcohol,61.833,OB(O)O,OB(O)O,
Calcium chloride,10043-52-4,0,N,,110.984,[Cl-].[Cl-].[Ca++],[Ca+2].[Cl-].[Cl-],
Uranium tetrafluoride,10049-14-6,0,N,,314.02099999999996,[F-].[F-].[F-].[F-].[U+4],[F-].[F-].[F-].[F-].[U+4],
