smiles,kow
CCCCOc1ccc([N+](=O)[O-])cc1NC(C)=O,2.9010524521814833
CCN(CC)CCCCCC(=O)Nc1c(C)cccc1C,2.994902168729123
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NC=N2,-0.2652650341431291
CC1=CCC2C(C1)C2(C)C,6.214920543700897
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,5.660405656896428
COCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.0847004003479013
C[N+](C)(C)Cc1cccc(O)c1,-3.2657921908407173
FC(F)(F)Oc1ccccc1,3.358444851023564
CC(=O)Nc1ccc2oc(C)c(C)c(=O)c2c1,1.6844543748405143
N=[N+]=NC1CC(n2cnc3c(=O)[nH]c(N)nc32)OC1CO,-0.35431146396372526
C1COC1,0.19184843901119653
Oc1ccc2ncccc2c1,1.5761833387521946
NC(=O)CNC(=O)COC(=O)c1ccccc1,-0.01792448382596712
O=C(O)CC[Se]Cc1ccccc1,1.7027879684945777
CCN(CC)C(=O)OCCCc1cccnc1,2.337859254227794
COc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,3.527022812087063
O=c1n[n+]([O-])ccn1C1OC(CO)C(O)C1O,-1.96058164935438
COc1cc(C=O)ccc1OCCOC(=O)c1ccccc1Cl,3.2929404427709796
Fc1cccc(N=C2NCCN2)c1Cl,1.4900977040234862
CCC(C)NC(=O)C(=Cc1ccccc1)Cc1ccccc1,4.768200836391824
CCCCCCC(C)(C)c1ccc(C2CC(O)CC3CCC(O)CC32)c(O)c1,5.932220365054354
OCCn1nnc2ccccc21,0.5463029551904073
Cc1cccc(C)c1-c1cnc[nH]1,2.674200478199408
c1ncc2nc[nH]c2n1,-0.28762568514086073
CC1CCCC(C)N1C(=O)COC(=O)c1ccccc1,2.4582786201540285
CC1=NS(=O)(=O)c2c(Cl)cccc2N1,0.9311925550680715
CCCCCC(NC(C)=O)C(=O)OC,1.534383821262919
CN(C)N=Nc1ccc(C=CC(=O)O)cc1,2.5692743018373285
COC(=O)C(N)Cc1ccc(O)c(O)c1,-0.7050148956024103
CCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1,4.47611709480611
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)s1,1.092771800331525
Nc1cc(OCC(=O)O)ccc1Cl,0.965116593843695
Clc1cccc2ccccc12,3.891553004013403
COC(CN1CCCC1)c1ccccc1,2.4450365310195514
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,4.6994338428218665
CN1CCCC1c1cccnc1,1.0275402494533643
CCC(=O)CC(=O)CC,1.2432500958017383
Cc1ccc(N)c(N)c1,0.7897828662388695
CCNc1ccc(C(=O)OCCN(C)C)cc1,2.2740524430842433
CC(=O)Nc1ncccn1,-0.24814437170680437
Nc1nc(N)nc(-c2ccc(Cl)cc2)n1,2.0145601156395623
CCSCCn1cnc2[nH]c(=O)n(C)c(=N)c21,0.10390795929519414
CC(C)(C)C1(Cl)C(=O)NC(=O)NC1=O,1.190561694397597
CN(C)C(=O)Nc1ccccc1,1.0344413304264224
CCO[Si](OCC)(c1ccccc1)c1ccccc1,3.938295487799076
COc1ccc2c(c1)CCN(C)C2,2.0367679616312935
CCNc1nc(=O)nc(NC(C)(C)C)[nH]1,2.1603467786389556
CNP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1.1141407155505738
CNC(=O)COc1ccccc1OCC(O)CNC(C)(C)C,0.6690030587551783
CCN1CCN=C1Nc1ncc([N+](=O)[O-])s1,1.6508375986086472
CN(C)N=Nc1cc(C(N)=O)cc(C(N)=O)c1,0.02472405571597225
COCC(C)OC(=O)C(N)Cc1ccc(O)c(O)c1,-0.3818434015469365
CN(C=O)c1c(N)[nH]c(=O)n(C)c1=O,-0.7776881491537875
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.3167932854142244
COc1ccccc1-c1nc(N)nc(N)n1,1.0348958037498266
COc1cncc(C#N)n1,0.9059557402768736
CC(=O)NC(Cc1ccccc1)C(N)=O,0.2754757566643802
COc1ccc(OC)c(N)c1,1.3012586200120786
CCCCN1C(=O)NC(=O)C(=O)C1=O,0.5356462384418252
CCc1cc(OC)c(CC(C)N)cc1OC,2.9225003638365745
COc1ccc(OC)c(C=O)c1,1.6939509601154754
CC(C)CC(N)C(=O)OCn1ncc2c(=O)[nH]cnc21,0.13530042778436702
CN(C)C1=CC(=O)C(N(C)C)=CC1=O,0.782614671116505
CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,4.870801494213865
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,8.057021639548898
COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CCC3OC(C)=O)C1=O,1.5094636965736878
O=Cc1ccncc1,0.21071460843211764
COC(=O)c1cc(C)ccc1C1=NC(=O)C(C)(C(C)C)N1,2.7146371175321606
Nc1cc2ccccc2cc1N,1.828894238004644
CCOC(=O)C(Cc1ccccc1)(Cc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,4.577547218331677
CC(C)CNc1ccncc1S(=O)(=O)NC(=NC#N)NC(C)C,1.007509939137514
NS(=O)(=O)c1cccc(Cl)c1,0.9344521062287781
CN1C(=O)SC(=CC=Cc2ccc([N+](=O)[O-])o2)C1=O,1.8014496949696743
CSc1ccc(NS(=O)(=O)C(F)(F)F)cc1,3.8975309428209672
COc1ccccc1C=CC(=O)O,2.054698514473086
CCCOC(N)=O,0.33440037946224055
CNC(=O)ON=C(SC)C(=O)N(C)C,-0.17904470453101817
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,4.5016625266752905
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CS2,2.840372353027125
CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,2.48230293717844
Clc1cccc(CNc2[nH]cnc3ncnc2-3)c1,2.785062277719841
CCCN(CCC)N=O,1.5547550949340607
c1ccc2c(c1)Oc1ccccc1S2,4.193854701621311
C=CC1(C)C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,4.763830133715096
CCOc1ccc(C2(C(=O)OC)CC(F)(F)C2(F)F)cc1,3.8763163361409094
CCCc1ccc(NC(C)=O)cc1,2.8354045174823446
NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,1.3912735959854137
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-0.20346294719894553
CCS(=O)c1ccc(C(=O)c2ccccc2)cc1[N+](=O)[O-],2.981429646232171
CSCCC(N)C(=O)N1CCCC1C(=O)O,-2.2419663043609304
Oc1ccccc1CNc1ncnc2nc[nH]c12,1.8715514872016548
C=Cc1cnc([N+](=O)[O-])n1C,0.8945709342912973
COc1cc(OC)c(Cl)c(Cc2cnc(N)nc2N)c1Cl,2.725278500953308
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,2.752930721175761
COC(=O)Nc1cccc([N+](=O)[O-])c1,1.8897669112898687
CN(C)c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2C,2.558691217569255
COC(=O)C(c1ccccc1)C1CCCCN1,2.1274603063075417
S=C1CCCCCCCN1,1.5512151551886357
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-1.3895191222724228
CCCCCCCOC(=O)c1ccc(N)cc1,4.430949771780812
CSc1cccc(NC(C)=O)c1,1.9488466485745843
C1COCCN1,-0.7877049839341526
CCCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,3.663021190865993
CNc1ncnc2[nH]cnc12,0.43132098764363214
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,4.905420354865899
Cc1cccc2c(N)cnnc12,1.5325354238585391
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,4.774425408791201
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.08515297004351785
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,6.136656206316813
CCCCCCCCCCCCCC(=O)OC,6.883320550417546
CCCCCCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1,6.117381075922472
Cc1ccccc1S(I)=C(N(C)C)N(C)C,-0.15192541225432166
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,5.0418711480762095
CC(C)N1C(=O)C(=O)c2ccccc2C1=O,1.6078228471934495
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(OC(C)=O)C1C,3.11675769311349
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(Br)c1,2.314465310341335
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,5.661316554072522
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,2.613078204892415
Fc1cnccn1,0.279839415763133
CC(C)(C)c1ccc(CC2CCCC2(O)Cn2cncn2)cc1,3.8164324863857826
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1.4328380746958471
C#CCOc1cc(NC=NOCOC)cc(Cl)c1OCC#C,2.2126978400668595
COCC(O)Cn1cc([N+](=O)[O-])nc1C,-0.5440648043961063
CCOP(=O)(O)Cc1ccc(S(C)(=O)=O)cc1,-0.12790616118791398
O=NN(CCF)C(=O)NC1CSCSC1,1.6147583062451556
CCCC(=O)OC,1.2222000379394178
CCOc1ccc(NC(=O)OCCOC)cc1OCC,2.0219760415264636
CN1C(O)C(O)C(O)C(O)C1CO,-2.470375884339814
CC(OP(C)(=O)F)C(C)(C)C,2.4614208957414743
N#CN=[N+]([O-])c1cccc2ccccc12,2.576864298917574
O=C(O)CCCON=C(c1ccccc1)c1cncnc1,1.9986409860154668
COc1sc(C(=O)Nc2nn[nH]n2)c(OC(C)C)c1Br,2.182584796880564
COc1ccc(C2Cc3c(cccc3C(F)(F)F)N(CCN(C)C)C(=O)C2O)cc1,3.8732240970477605
COc1ccc2c(c1)[nH]c1c(C)nccc12,3.0699227759122563
CCCCCCCCCCCCCCCC(=O)O,7.032477091390328
COc1cc(C(=O)OC2N=C(c3ccccc3)c3cc(Cl)ccc3NC2=O)cc(OC)c1OC,3.630332270578725
CC(=O)OCCCN1C(=O)C(OC(C)=O)N=C(c2ccccc2)c2cc(Cl)ccc21,3.042356162252867
Cc1ccc2[nH]c(=O)nc(-c3ccccc3)c2c1,2.7749869812422947
CCC(C)C(NC(=O)C(CC(=O)O)NC(C)=O)C(=O)NC(Cc1ccccc1)C(N)=O,0.043285725842957756
COc1ccc(NC(C)=O)cc1,1.2116740066529306
CC(=NNC(=O)c1ccccc1)c1cnccn1,1.9926103693718655
COc1ccc2c(C)cc(=O)n3c(C)cc1c23,3.581239940818321
CC(CC(=O)O)n1nnc2ccccc21,0.5927056134295381
CC(=O)Oc1cccc(Cl)c1,2.3688753247463317
CCCNC1=NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1,1.7987803956431556
COCCCNc1[nH]cnc2ncnc1-2,0.7510065607786016
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,6.34062522090373
C=CCN(N=O)C(=O)N(CCC)CCCC(NC(C)=O)C(=O)NCc1ccccc1,1.913585339111975
Cc1coc2cc3oc(=O)cc(C)c3cc12,3.0809238694423784
CCc1ccc(OCC2CN=C(N)O2)cc1,2.201760247101238
Nc1nc(N)c2ncn(C3CC(O)C(CO)O3)c2n1,-0.851922476309591
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.5520493228267471
O=C(OC(=O)c1ccccc1)c1ccccc1,3.6482499409534475
CN(C)C(N(C)C)=S(I)c1ccccc1Cl,-0.21858193313791086
C=C(C)C1CC=C(CO)CC1,2.839774353257167
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.7610755809367795
Cc1cc(=O)[nH]c2c1cc(C)c1occ(C)c12,3.3090177887653067
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.763231366686532
O=C(O)Cc1ccccc1Nc1c(F)cccc1F,2.993263182316035
CC(N)=S,0.2622092317324718
CCCCCCCCCCCCN(C)N=Nc1ccc(C(N)=O)cc1,6.412448043686849
COc1ccc(-c2ssc(=S)c2C)cc1,4.120724374040816
CC(=O)OCN1C(=O)C2CC=CCC2C1=O,0.7322829967209614
COC(=O)c1cc(NC(=O)Cn2c(C)nc3ccccc3c2=O)cc(C(=O)OC)c1,2.252268254762282
O=[N+]([O-])c1ncn(C2OC(CO)C(O)C2O)n1,-1.458334879074504
CCCCCCCCCCCC(=O)OC,5.911814361125666
CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,1.4544005799464315
O=C1C=C(NCCO)C(=O)c2ccccc21,1.2204781540317176
O=C(NC(CO)C(O)c1ccc(I)cc1)C(Cl)Cl,2.0948501555718333
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1S(=O)C(C)(C)C2C(=O)O,2.3746771199231866
O=C(O)COc1ccc(Cl)c(I)c1,3.0003018839664235
COC(=O)C(=Cc1ccco1)[N+](=O)[O-],1.7061691297380668
CNC(=O)N(C)C(=O)Nc1cc(I)ccc1F,3.2027391912509273
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,7.083782946800989
C=CCN(CCC#N)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,3.784585219484991
CNC(=O)Oc1cccc(Cl)c1,1.896950534557064
O=C(O)CCCC(=O)O,-0.6291258694365007
CC(=O)c1cccnc1,0.2862421365038743
O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc(Cl)c(Cl)c1,5.337599561993677
O=C(O)CSC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.9894227894404732
CC(C)c1ccccc1C(N)=O,1.6195466660050322
Clc1cncc(Cl)n1,1.8425209471325064
OCc1cccs1,0.9062292478277254
OCC1CC1c1ccccc1,2.6947121899790694
Cc1cc2c(cc1Cc1cnc(N)nc1N)OCO2,2.006916506094664
CNc1ccc(C)cc1,2.1007270495124963
CC(C)(C)N(CC(O)COc1ccccc1)CC(O)COc1ccccc1,3.619561989680661
CC(C)Nc1nc(NC(C)(C)C)nc(SC(F)F)n1,4.921501168467843
Cc1cnc2n(c1=O)C(C)CCC2,0.7826061104601985
O=[N+]([O-])C=Cc1ccccc1,2.2378374941180486
Cc1cnc([N+](=O)[O-])n1CCO,-0.13940214734273537
OCC1OC(Oc2ccc(I)c(OC3OC(CO)C(O)C(O)C3O)c2I)C(O)C(O)C1O,-0.8585258848412107
CN(C)CCN(C)C,0.6332097627480995
CS(=O)CC(=O)CN=O,-0.841385066935608
CCC(C)CO,1.4354885189059439
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,3.5236881655488848
O=C(O)C(c1ccc(-c2ccccc2)cc1)C(O)c1cccc(F)c1,4.00844237247543
Cc1no[n+]([O-])c1Cc1ccccc1,2.3792563937799853
Nc1nc(N)c2ncn(COCCO)c2n1,-1.2014159296151492
ClCCOC(c1ccccc1)c1ccccc1,3.7983997347832457
FC(F)(F)c1nc2ccccc2[nH]1,2.5424599423055203
C#CCOc1c(Cl)cc(NC=NOCCC)cc1Cl,4.0497242411650145
CCc1ccc(N)cc1,1.9203627511102275
OCCCCCCn1nnc2ccccc21,1.7371096443374952
O=C(O)c1cn(-c2ccccc2C(F)(F)F)c2cc(N3CCNCC3)c(F)cc2c1=O,0.843031015366436
c1ccc(C2CCCN2)cc1,2.026933894154001
NS(=O)(=O)c1ccccc1[N+](=O)[O-],0.39348581256337534
O=S(=O)(Nc1ccc(Cl)cc1)C(F)F,2.8623550347945197
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,2.400788801280075
N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,3.9257262770865538
CC(=O)Nc1ccc(O)c(C(C)(C)C)c1,2.0022016839979004
NC(=O)NN=CCCc1ccccc1,1.5934855087747621
CCOC(=O)CC(=O)C=Cc1ccc(C)cc1,3.1795002602612565
CCCC(CC(C)=O)C(=O)O,0.4380231146296205
O=C(O)C1CCc2cc(Cl)ccc2O1,2.9246857693563064
CCc1ccc(OCc2ccccc2CCCN2CCC(O)CC2)cc1,4.086652095039533
O=[N+]([O-])c1ccc(C=Cc2cccc(CO)n2)o1,1.7755222573581648
CCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1,6.180782813605829
N#Cc1ccc(OCC(=O)O)cc1,1.013256848587544
CNC(=O)Oc1ccc2ccccc2c1,2.3683948714564784
NC1=NCC2c3ccccc3Cc3ccccc3N12,2.1596500197786015
Nc1nc(N)nc(-c2cc(F)ccc2Br)n1,1.7109014930530533
CC(Cl)C(=O)Nc1ccc(C2=NNC(=O)CC2C)cc1,1.8000622455622977
CNC12CC(O)CCC1CCc1ccccc12,2.269826892295142
COc1ccc(C=O)cc1,1.545981180759191
COc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.8550149321282161
COC(=O)c1[nH]cc(-c2ccc(Cl)cc2)c1N1CCOCC1,3.7655088263522423
NC(=O)OCc1ccc(Cl)cc1,1.8400750917718578
COC(=O)c1cc(S(=O)(=O)c2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],3.4173950474276054
Cc1ccc(SCCNc2ccccc2C(N)=O)cc1,3.3196461144765186
CC(C)CC(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(N)C(C)C)C(C)C)C(=O)O,-1.3102775697165558
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CCCC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,0.9917820629734153
CCC(=O)C(CS(=O)(=O)c1ccccc1)c1ccc(Cl)cc1,2.6442638630960094
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-0.5926236643970637
CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O,1.4359060405356714
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,5.955464172367238
CCNc1nc(C)c(C(=O)CCN(C)C)s1,2.15030059110192
O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1I,0.9015976076777616
COc1ccccc1N1CCN(CCNC(=O)C2CCCCC2)CC1,2.9730761794809566
COc1ccc(NC(=O)NNC(C)=O)cc1,0.31340531568948315
CC(=O)OCCc1ccccc1,2.062939067251247
CCCN(C=Nc1ccn(C2CCC(CO)O2)c(=O)n1)CCC,0.9518247120310817
CC(C)C(=O)NN,-0.6303475509453373
C#CCC(C)OC(=O)Nc1ccc(OCC)c(OCC)c1,2.743520067552078
COc1cc(S(C)=O)ccc1-c1nc2ncc(N)cc2[nH]1,0.5311961058781041
O=P(OCCCl)(OCCCl)OCCCl,1.4935420678339462
CC(Nc1[nH]cnc2ncnc1-2)c1ccccc1,2.330924336989778
CCCCCCCC[n+]1ccc(C)cc1C,-0.17589373283384324
CSCCC(NC(C)=O)C(=O)NC(Cc1ccccc1)C(N)=O,0.6711302193032058
CC(=O)OC1CCC(C(C)(C)C)CC1,3.9218440736329807
CC(C)(C)N=O,0.2963613740717017
CC(C)C(=O)Nc1ccc(Cl)c(Cl)c1,3.8499473474625088
CC(=O)c1cccc(OC(=O)N(C)C)c1,1.2272106767657305
CC1(C)N=C(N)N=C(N)N1c1ccc(C(F)(F)F)cc1,0.9444284133451102
CCCCn1cnc2c(N)ncnc21,1.6618064813148825
CC(=O)Oc1c(C)cccc1C,2.5286862255781433
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1.8454935131268153
CC(CS)C(=O)N1CCCC1C(=O)O,-1.0295352890211973
COCC(F)Cn1cnc([N+](=O)[O-])n1,-0.12045860692684274
CCN(CCO)C(=O)COC(=O)c1ccccc1,1.1354623846158303
CNC12CCCCC1Cc1ccccc12,3.629032892986703
O=C1c2ccccc2-c2nnc(C(F)(F)F)cc21,3.1156962800942374
CCOP(=S)(OCC)Oc1ccc(SC)cc1C,5.0647309178454245
CC(C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)C(F)(F)F,3.785676865708161
CC(C)CN1C(=O)C(=O)c2ccccc2C1=O,1.8939762076682616
Clc1ccc2nccnc2c1,2.26284230428707
Cc1ccc(C)c(Oc2cccc(C(=O)NC(C)(C)C)c2)c1,5.009693483187087
CCc1nc2cccc(C)n2c(=O)c1C,2.135581456893708
O=C(O)c1ccncc1,0.552197563052407
CCCC(=NOCC)C1C(=O)CC2(CCC(C)C2)OC1=O,3.8856684738860428
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1=O,2.4427077886880566
O=S1(=O)NC(C2=CCCC2)=Nc2ccccc21,2.0906456914942906
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.4653435368675871
CCN(CC)CCSC(N=O)c1nc(C)no1,0.9022035721089674
CCN1C(=O)C(=O)c2cccc(OC)c2C1=O,0.9851475543359736
CON(C)C(=O)Nc1ccc(OCCCCOc2ccccc2)cc1,4.01342749187693
Cc1ccc(C)c(Cl)c1,3.9104926433707257
O=[N+]([O-])c1cc([N+](=O)[O-])c2n[nH]cc2c1,1.1902619088827668
CNC(=O)C1C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.326334281040543
O=C(O)c1ccccc1S,2.2674185168965186
Cc1cc(=O)[nH]nc1C=Cc1ccc(-n2ccnc2)cc1,1.9551555745928677
CNC(=O)ON=C1SCOC1C,0.3199470658231496
Cc1cccc(C2C(=O)c3ccccc3C2=O)c1,3.61945839490308
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,1.7979853111433588
CC1(C)C=C(C(=O)NCCCN2C(=O)c3ccccc3C2=O)C(C)(C)N1,1.9985600119594549
Cc1ccccc1Nc1ccncc1S(=O)(=O)NC(=NC#N)NC(C)C,1.7471067841902186
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.20249269404490233
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,7.029791429290363
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,3.4654055919740023
CC=C(C)C,2.439791855769724
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.6602062520195275
NS(=O)(=O)c1ccccc1,0.19639057153952666
O=C(O)CSC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1,1.5061197850214054
NS(=O)(=O)c1cccnc1,-0.47860222416041154
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,2.849627560303068
CN(C=O)c1c(N)n(C)c(=O)n(C)c1=O,-0.6305744625188252
CCCC(O)C(=O)O,0.009155364414076939
Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2c(Cl)c1Cl,7.534961609517497
Fc1cccc(Cl)c1N=C1NCCN1,1.3445334961799782
Fc1ccc(Br)cc1,2.8959434199890164
CCCCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,1.461208523146131
COP(N)(=O)SC,-0.3976834331449228
NCCO,-1.0977188576094634
CC1(C)CC(NC(=O)NP(=O)(N2CC2)N2CC2)CC(C)(C)N1O,0.2718537321448784
CCCCOC(=O)c1ccc(N)cc1,2.8451477363491198
O=C(Nc1ccc(Br)cc1)c1ccccc1O,4.706008860316116
CNC(=O)OCc1cccc(COC(=O)NC)n1,0.205410252404306
CN(C)c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.497046283685936
CCOC(=O)c1ccc(S(N)(=O)=O)cc1,1.0128728110438756
CC(=O)NC(C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C)(C)C,-0.3298752330812804
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,3.2644370332411015
COC1CC2(C)C(O)C(F)CC2C2CCc3cc(O)ccc3C12,2.9848596519798387
OCc1ccco1,0.16940824976373237
O=C(NCc1ccccc1)c1ccco1,1.8182513645958485
CC(N)CCc1ccccc1,2.0681736097384826
CN(C)CCOC(=O)c1ccc(Cl)cc1,2.6561551023378875
CCS(=O)CCSP(=O)(OC)OC,-0.3419125994754264
CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1,7.219640345657709
CC(=O)CCCc1ccccc1,2.17612414271099
CC(C)NC(=O)c1cccnc1,0.7330328668683048
O=[N+]([O-])C=Cc1cccc(Cl)c1,2.8307217843013874
CCN(O)C(N)=O,-0.6633994864050909
O=[N+]([O-])c1ccco1,0.5584030636098873
NC1=NCC(CN2CCOCC2)O1,-1.2327847750274263
CCC(CO)(CO)CO,-1.1564395417343039
CCCc1nonc1C,2.013249685048258
CC12CCC(C1)C(C)(C)C2=O,2.500924856987784
CCC(C)NP(=O)(OC)SC,1.10276912981904
Clc1ccc(-c2cnn(-c3ccccn3)c2)cc1,3.661526977070947
O=C(O)COc1ccc(Cl)cc1Cl,2.3922119447443593
CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,-0.045806216327621385
CC(=NN=C(N)N)c1cccs1,0.8984450105395159
CC(=O)Nc1ccc(Br)c(C)c1,2.674831203516259
COc1ccco1,1.6912490165141176
CC(C)Nc1nc(N)nc(Cl)n1,1.6020300732145374
CCCCOC(=O)NCC(C)c1ncc([N+](=O)[O-])[nH]1,1.8704259234414733
CC(O)C(C)O,-0.4042380784444175
COc1ccc(C2Cc3c(OC)cccc3N(CCN(C)C)C(=O)C2C)cc1,4.3274275972343474
OCC1CCC(n2cnc3c(Cl)ncnc32)O1,0.2796018846413155
CNc1ccccn1,1.2664427559022593
CC(=O)c1ccccc1NC(=O)C(Cl)Cl,2.143199662149203
Clc1cc2c(Cl)cc(Cl)c(Cl)c2c(Cl)c1Cl,6.881944777095194
Cc1ccc(-c2cc3ccccn3c2)cc1,4.910919547096734
CNC(=O)C(Cc1ccc(O)cc1)NC(C)=O,-0.5415733283227366
CCOC(=O)c1cnc(-c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)[nH]1,2.761455617778579
Cc1ccc(OC(=O)N(C)C)cc1,1.936877584568769
O=C(O)CCCCON=C(c1cccc(C(F)(F)F)c1)c1cnccn1,3.236360789624638
O=C(Nc1ccccc1)C1CNCCN1,-0.10353581485020724
O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,1.3446960402870614
NC(=O)Nc1cccc(Cl)c1,1.5980172113895543
O=C(O)Cc1ccccc1Nc1ccccc1,3.132660358374072
Cc1cc2c(C)c3ccc(=O)oc3cc2o1,3.088843126702205
CCOc1ccccc1NCc1cnc2nc(N)nc(N)c2c1C,2.1641100404421705
CCCCCCNC(=O)CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)O,1.4817803762454131
CCC1(C)C(=O)NC(=O)NC1=O,0.17565514488714995
Cc1cc(C)c2c(c1)C(c1ccccc1)=NCC(=O)N2,2.9315633897965756
