,Compound,Weight (g/mol),add_conc,additive,T,CMC,Unit,Qual. Mat. Meth.,Method,Authors,Reference,Source,Evaluation,canon_smiles
657,SODIUM DECYL 2 SULFATE,260.3,,,50.0,0.0457,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
658,SODIUM DECYL 2 SULFATE,260.3,,,55.0,0.0465,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
659,SODIUM DECYL 2 SULFATE,260.3,,,60.0,0.0479,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
660,SODIUM DECYL 2 SULFATE,260.3,,,65.0,0.0495,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
662,SODIUM TETRADECYL 2 SULFATE,316.4,,,25.0,0.0032700000000000003,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,2,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
663,SODIUM TETRADECYL 2 SULFATE,316.4,,,30.0,0.00328,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,2,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
664,SODIUM TETRADECYL 2 SULFATE,316.4,,,35.0,0.00331,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,2,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
665,SODIUM TETRADECYL 2 SULFATE,316.4,,,40.0,0.0033799999999999998,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
666,SODIUM TETRADECYL 2 SULFATE,316.4,,,45.0,0.0034799999999999996,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
667,SODIUM TETRADECYL 2 SULFATE,316.4,,,50.0,0.00364,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
668,SODIUM TETRADECYL 2 SULFATE,316.4,,,55.0,0.0038299999999999996,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
669,SODIUM TETRADECYL 2 SULFATE,316.4,,,60.0,0.00404,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
670,SODIUM TETRADECYL 2 SULFATE,316.4,,,65.0,0.0042899999999999995,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
671,SODIUM TETRADECYL 2 SULFATE,316.4,,,70.0,0.0046,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
672,SODIUM TETRADECYL 2 SULFATE,316.4,,,75.0,0.005,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
675,SODIUM TETRADECYL 4 SULFATE,316.4,,,30.0,0.00505,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
676,SODIUM TETRADECYL 4 SULFATE,316.4,,,35.0,0.00504,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
678,SODIUM TETRADECYL 4 SULFATE,316.4,,,40.0,0.00512,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
679,SODIUM TETRADECYL 4 SULFATE,316.4,,,45.0,0.005229999999999999,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
680,SODIUM TETRADECYL 4 SULFATE,316.4,,,50.0,0.005379999999999999,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
681,SODIUM TETRADECYL 4 SULFATE,316.4,,,55.0,0.00557,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
682,SODIUM TETRADECYL 4 SULFATE,316.4,,,60.0,0.00585,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
683,SODIUM TETRADECYL 4 SULFATE,316.4,,,65.0,0.00621,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
684,SODIUM TETRADECYL 4 SULFATE,316.4,,,70.0,0.00662,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
685,SODIUM TETRADECYL 4 SULFATE,316.4,,,75.0,0.007109999999999999,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
687,OCTYL BETA D GLUCOSIDE,292.4,,,25.0,0.025,M,,,SHIN YAMA,61008.0,T,3,CCCCCCCCOC1C(C(C(C(O1)CO)O)O)O
691,DODECYL BETA D GLUCOSIDE,348.5,,,25.0,0.00018999999999999998,M,BB,SURFACE TENSION LOG PLOT,SHIN YAMA,61008.0,T,3,CCCCCCCCCCCCOC1C(C(C(C(O1)CO)O)O)O
693,DIMETHYL DODECYL AMINE OXIDE,229.4,,,27.0,0.0021,M,BB,TURBIDITY PLT LITE SCATR,HERR,62005.0,T,3,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-].CCCCCCCCCCCC[N+](C)(C)[O-]
700,SILVER DODECYL 1 SULFATE,373.2,,,35.0,0.0073,M,BA,SPECFC CONDCTNCE GRAPH,CORK GOOD,62006.0,T,2,CCCCCCCCCCCCOS(=O)(=O)[O-].[Ag+]
701,SILVER DODECYL 1 SULFATE,373.2,,,55.0,0.0084,M,BA,SPECFC CONDCTNCE GRAPH,CORK GOOD,62006.0,T,3,CCCCCCCCCCCCOS(=O)(=O)[O-].[Ag+]
702,SILVER DODECYL 1 SULFATE,373.2,,,35.0,0.0047,M,BA,SPECFC CONDCTNCE GRAPH,CORK GOOD,62006.0,T,3,CCCCCCCCCCCCOS(=O)(=O)[O-].[Ag+]
703,SILVER DODECYL 1 SULFATE,373.2,,,35.0,0.0054,M,BA,SPECFC CONDCTNCE GRAPH,CORK GOOD,62006.0,T,3,CCCCCCCCCCCCOS(=O)(=O)[O-].[Ag+]
705,CALCIUM DODECYL 1 SULFATE,570.8,,,70.0,0.0034,N,BB,SPECFC CONDCTNCE GRAPH,CORK GOOD,62006.0,T,3,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCCCOS(=O)(=O)[O-].[Ca+2]
706,CALCIUM DODECYL 1 SULFATE,570.8,,,70.0,0.0033,N,BB,SPECFC CONDCTNCE GRAPH,CORK GOOD,62006.0,T,3,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCCCOS(=O)(=O)[O-].[Ca+2]
708,DODECYL AMMONIUM CHLORIDE,221.8,,,15.0,0.0156,M,BB,SPECFC CONDCTNCE GRAPH,EGGE HARW,51006.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
709,DODECYL AMMONIUM CHLORIDE,221.8,,,20.0,0.015,M,BA,SPECFC CONDCTNCE GRAPH,RALS EGGE,48027.0,P,2,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
710,DODECYL AMMONIUM CHLORIDE,221.8,,,25.0,0.0146,M,BA,EQUIV CONDCTNCE GRAPH,BROW GRIE,49014.0,P,1,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
711,DODECYL AMMONIUM CHLORIDE,221.8,,,25.0,0.0147,M,BA,SPECFC CONDCTNCE GRAPH,RALS EGGE,48027.0,P,1,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
712,DODECYL AMMONIUM CHLORIDE,221.8,,,27.0,0.015,M,BB,SPECFC CONDCTNCE GRAPH,EGGE HARW,51006.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
713,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0147,M,BB,DENSITY,CART ANAC,60005.0,K,1,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
714,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0147,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,48020.0,K,1,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
715,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.015,M,BA,SPECFC CONDCTNCE GRAPH,EGGE HARW,51006.0,T,1,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
716,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0148,M,BA,SPECFC CONDCTNCE GRAPH,RALS EGGE,48027.0,P,1,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
717,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0148,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,GK,1,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
718,DODECYL AMMONIUM CHLORIDE,221.8,,,40.0,0.015,M,BA,SPECFC CONDCTNCE GRAPH,RALS EGGE,48027.0,P,2,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
719,DODECYL AMMONIUM CHLORIDE,221.8,,,50.0,0.0158,M,BA,SPECFC CONDCTNCE GRAPH,RALS EGGE,48027.0,P,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
720,DODECYL AMMONIUM CHLORIDE,221.8,,,60.0,0.0171,M,BB,SPECFC CONDCTNCE GRAPH,RALS EGGE,48027.0,P,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
721,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0161,N,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,48023.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
722,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.013,N,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,48023.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
723,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0136,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
724,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.013,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
726,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0094,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
727,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0177,N,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,48023.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
728,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0143,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,48020.0,K,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
729,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0126,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,48020.0,K,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
730,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0139,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
731,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0127,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
733,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0092,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
734,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.012,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
735,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0102,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
736,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0073,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
737,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0049,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
738,DODECYL AMMONIUM CHLORIDE,221.8,,,25.0,0.0177,M,BB,EQUIV CONDCTNCE GRAPH,BROW GRIE,49014.0,P,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
739,DODECYL AMMONIUM CHLORIDE,221.8,,,25.0,0.0237,M,BB,EQUIV CONDCTNCE GRAPH,BROW GRIE,49014.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
740,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0164,N,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,48023.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
741,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0142,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
742,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0139,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
743,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.013,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
745,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0089,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
746,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0067,M,BB,DENSITY,CART ANAC,60005.0,K,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
747,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0137,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
748,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0123,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
749,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0099,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
750,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0076,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
751,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0046,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
752,DODECYL AMMONIUM CHLORIDE,221.8,,,25.0,0.0092,M,BB,EQUIV CONDCTNCE GRAPH,BROW GRIE,49014.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
766,TETRADECYL TRIMETHYL AMMONIUM CHLORIDE,292.0,,,25.0,0.00447,M,BB,UNSPECIFIED CONDUCTANCE,HOYE MARM,61002.0,T,3,CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-]
786,SODIUM P DECYL BENZENE SULFONATE,320.4,,,50.0,0.0147,W,CA,SPECFC CONDCTNCE GRAPH,GERS,57012.0,T,3,CCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)[O-].[Na+]
788,SODIUM P DODECYL BENZENE SULFONATE,348.4,,,60.0,0.0012,W,CA,SPECFC CONDCTNCE GRAPH,GERS,57012.0,T,3,CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-].[Na+]
790,SODIUM OCTYL 2 SULFATE,232.2,,,40.0,0.18,M,BB,SPECFC CONDCTNCE GRAPH,EVAN,56606.0,T,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
794,SODIUM UNDECYL 3 SULFATE,274.3,,,40.0,0.0289,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56606.0,T,3,CCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
796,SODIUM TETRADECYL 3 SULFATE,316.4,,,40.0,0.0043,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56606.0,T,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
798,SODIUM HEXADECYL 4 SULFATE,344.4,,,40.0,0.00172,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56606.0,T,3,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
800,SODIUM PENTADECYL 5 SULFATE,330.4,,,40.0,0.0034,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56606.0,T,3,CCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
802,SODIUM UNDECYL 6 SULFATE,274.3,,,40.0,0.083,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56006.0,T,3,CCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
804,SODIUM HEXADECYL 6 SULFATE,344.4,,,40.0,0.00235,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56006.0,T,3,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
806,SODIUM TRIDECYL 7 SULFATE,302.3,,,40.0,0.0193,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56006.0,T,3,CCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
808,SODIUM PENTADECYL 8 SULFATE,330.4,,,40.0,0.00665,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56006.0,T,3,CCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
810,SODIUM HEXADECYL 8 SULFATE,344.4,,,40.0,0.00425,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56006.0,T,3,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
812,DECYL TRIMETHYL AMMONIUM BROMIDE,280.3,,,25.0,0.0646,n,BA,SPECFC CONDCTNCE GRAPH,TUDD ALEX,62035.0,T,3,CCCCCCCCCC[N+](C)(C)C.[Br-]
818,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,20.0,0.0159,M,BB,INTERFACIAL TENSION LOGM,HAYD PHIL,58012.0,L,D,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
819,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,25.0,0.44799999999999995,D,BB,TURBIDITY PLT LITE SCATR,ANAC JOHN,64017.0,K,D,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
820,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,,0.0145,M,,,,,M,,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
821,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,25.0,0.0144,N,BA,EQUIV CONDCTNCE GRAPH,VOEK TART,55006.0,T,D,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
822,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,25.0,0.0156,W,BA,SPECFC CONDCTNCE GRAPH,TUDD ALEX,62035.0,T,D,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
823,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,25.0,0.0142,M,BA,EQUIV CONDCTNCE GRAPH,BRUN HOLT,61016.0,T,D,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
826,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,,0.00447,M,,,,,M,,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
828,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,,0.00201,M,,,TUDD ALEX,,M,,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
879,LITHIUM DODECYL 1 SULFATE,272.3,,,25.0,0.00877,M,BA,EQUIV CONDCTNCE GRAPH,MYSE PRIN,59002.0,TL,2,[Li+].CCCCCCCCCCCCOS(=O)(=O)[O-]
880,LITHIUM DODECYL 1 SULFATE,272.3,,,25.0,0.00893,M,BA,SPECFC CONDCTNCE GRAPH,MYSE PRIN,59002.0,TL,2,[Li+].CCCCCCCCCCCCOS(=O)(=O)[O-]
888,SODIUM OCTYL 1-SULFONATE,216.2,,,23.0,0.155,N,CB,UNSPECIFIED CONDUCTANCE,TART LELO,55021.0,T,3,CCCCCCCCS(=O)(=O)[O-].[Na+]
889,SODIUM OCTYL 1-SULFONATE,216.2,,,25.0,0.155,M,CC,REFRACTIVE INDEX,KLEV,48005.0,T,3,CCCCCCCCS(=O)(=O)[O-].[Na+]
890,SODIUM OCTYL 1-SULFONATE,216.2,,,40.0,0.162,M,CC,REFRACTIVE INDEX,KLEV,48005.0,T,3,CCCCCCCCS(=O)(=O)[O-].[Na+]
893,SODIUM DECYL 1-SULFONATE,244.3,,,,0.0436,M,,,,,M,3,CCCCCCCCCCS(=O)(=O)[O-].[Na+]
894,SODIUM DECYL 1-SULFONATE,244.3,,,30.0,0.536,D,BA,FOTOMTR SOLUBLZTN OROT,SCHO,66036.0,T,3,CCCCCCCCCCS(=O)(=O)[O-].[Na+]
895,SODIUM DECYL 1-SULFONATE,244.3,,,,0.022,M,,,,,M,3,CCCCCCCCCCS(=O)(=O)[O-].[Na+]
899,DECYL TRIMETHYL AMMONIUM CHLORIDE,235.8,,,25.0,0.0611,M,BB,UNSPECIFIED CONDUCTANCE,HOYE MARM,61002.0,GL,3,C[N+](C)(C)CCCCCCCCCCOC(=O)N.[Cl-]
900,DECYL TRIMETHYL AMMONIUM CHLORIDE,235.8,,,25.0,0.0196,M,BB,UNSPEC SOLUBLZTN SDN 4,HOYE MARM,61002.0,GL,3,C[N+](C)(C)CCCCCCCCCCOC(=O)N.[Cl-]
926,SODIUM DI-N-HEXYL SULFOSUCCINATE,388.4,,,25.0,0.0124,M,BC,SURFACE TENSION LOG PLOT,WILL DIXO,57009.0,TL,3,CCCCCCOC(=O)CC(C(=O)OCCCCCC)S(=O)(=O)[O-].[Na+]
928,SODIUM DI-N-OCTYL SULFOSUCCINATE,444.5,,,25.0,0.0006799999999999999,M,BC,SURFACE TENSION LOG PLOT,WILL DIXO,57009.0,TL,3,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)[O-].[Na+]
936,SODIUM OCTYL 1-SULFONATE,216.2,,,23.0,0.155,N,CB,UNSPECIFIED CONDUCTANCE,TART LELO,55021.0,T,3,CCCCCCCCS(=O)(=O)[O-].[Na+]
937,SODIUM OCTYL 1-SULFONATE,216.2,,,25.0,0.155,M,CC,REFRACTIVE INDEX,KLEV,48005.0,T,3,CCCCCCCCS(=O)(=O)[O-].[Na+]
938,SODIUM OCTYL 1-SULFONATE,216.2,,,40.0,0.162,M,CC,REFRACTIVE INDEX,KLEV,48005.0,T,3,CCCCCCCCS(=O)(=O)[O-].[Na+]
941,SODIUM DECYL 1-SULFONATE,244.3,,,,0.0436,M,,,,,M,3,CCCCCCCCCCS(=O)(=O)[O-].[Na+]
942,SODIUM DECYL 1-SULFONATE,244.3,,,30.0,0.536,D,BA,FOTOMTR SOLUBLZTN OROT,SCHO,66036.0,T,3,CCCCCCCCCCS(=O)(=O)[O-].[Na+]
943,SODIUM DECYL 1-SULFONATE,244.3,,,,0.022,M,,,,,M,3,CCCCCCCCCCS(=O)(=O)[O-].[Na+]
947,DECYL TRIMETHYL AMMONIUM CHLORIDE,235.8,,,25.0,0.0611,M,BB,UNSPECIFIED CONDUCTANCE,HOYE MARM,61002.0,GL,3,C[N+](C)(C)CCCCCCCCCCOC(=O)N.[Cl-]
948,DECYL TRIMETHYL AMMONIUM CHLORIDE,235.8,,,25.0,0.0196,M,BB,UNSPEC SOLUBLZTN SDN 4,HOYE MARM,61002.0,GL,3,C[N+](C)(C)CCCCCCCCCCOC(=O)N.[Cl-]
974,SODIUM DI-N-HEXYL SULFOSUCCINATE,388.4,,,25.0,0.0124,M,BC,SURFACE TENSION LOG PLOT,WILL DIXO,57009.0,TL,3,CCCCCCOC(=O)CC(C(=O)OCCCCCC)S(=O)(=O)[O-].[Na+]
976,SODIUM DI-N-OCTYL SULFOSUCCINATE,444.5,,,25.0,0.0006799999999999999,M,BC,SURFACE TENSION LOG PLOT,WILL DIXO,57009.0,TL,3,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)[O-].[Na+]
